iteration,pr_auc,roc_auc,model
1050,0.32228729404019746,0.7966353677621283,mlp
1051,0.32605570457441446,0.7655936087903514,mlp
1052,0.34286792649494346,0.7995036265915257,mlp
1053,0.30380652051020723,0.7868324329111682,mlp
1054,0.2930140980172532,0.760471456061578,mlp
1055,0.30759490364620345,0.7758330793544256,mlp
1056,0.3208600999140744,0.7564109724964763,mlp
1057,0.28256287020672266,0.7831112510054908,mlp
1058,0.2734367030419924,0.7966603534685557,mlp
1059,0.3187225219960042,0.7658512462311902,mlp
1060,0.3605067933933671,0.7830234390718263,mlp
1061,0.3232815228551062,0.7945149302848348,mlp
1062,0.3167192157072931,0.7964592685388175,mlp
1063,0.29912599849925425,0.7768357247621358,mlp
1064,0.3327045529649309,0.8101465293321817,mlp
1065,0.286096932209248,0.7472915191102016,mlp
1066,0.2710488085034136,0.8041292306425154,mlp
1067,0.3003134691009097,0.7709663901609052,mlp
1068,0.390707191741774,0.804211977549596,mlp
1069,0.292756825018229,0.7669063443907762,mlp
1070,0.31453353364658626,0.7553403008837222,mlp
1071,0.32166597911634187,0.7639513742139676,mlp
1072,0.3609068939967932,0.779008535743028,mlp
1073,0.3185290495862999,0.7829229540582574,mlp
1074,0.27772263947838843,0.7961936132402306,mlp
1075,0.2995833314026923,0.8164042108926396,mlp
1076,0.37384646875121524,0.7833770897177168,mlp
1077,0.3906069229378144,0.8027169374580134,mlp
1078,0.2934054308678701,0.7742140755677498,mlp
1079,0.35171315195175656,0.7998395381862873,mlp
1080,0.3361887014303969,0.8164188247729784,mlp
1081,0.3245568575315565,0.813128813359731,mlp
1082,0.3160028010151649,0.7951992670636738,mlp
1083,0.37008282570460466,0.8105129267955689,mlp
1084,0.3055468266339616,0.7951437977798723,mlp
1085,0.3636228223449052,0.7935736370145152,mlp
1086,0.24574642556101126,0.7675753623138528,mlp
1087,0.30038071859526555,0.7787818082482079,mlp
1088,0.30628508050025743,0.8058759444737303,mlp
1089,0.29756282250259414,0.7758738661244917,mlp
1090,0.33145219830034,0.8062513016258599,mlp
1091,0.3493258120959453,0.7891826414971628,mlp
1092,0.2887188525099756,0.777154562544423,mlp
1093,0.31098553980258614,0.7791747127381294,mlp
1094,0.32744521554184264,0.7923183389795602,mlp
1095,0.30442061155994926,0.7859084751863745,mlp
1096,0.27350493578212365,0.7702439579206114,mlp
1097,0.2994678522585608,0.7525458381293673,mlp
1098,0.29930478392690474,0.7828153341846903,mlp
1099,0.22676715106810066,0.7723502824858757,mlp
1100,0.3177433346837568,0.7844479850901888,mlp
1101,0.38913616146585844,0.8192404432092337,mlp
1102,0.3370365451396256,0.776040011345889,mlp
1103,0.2882637981767411,0.7992743445692885,mlp
1104,0.3106401126816023,0.7833754474626236,mlp
1105,0.279871916113079,0.7503946084951673,mlp
1106,0.30794092898012576,0.7890707673701567,mlp
1107,0.2856131602179724,0.7625601365180493,mlp
1108,0.31294734082263215,0.7896978528121128,mlp
1109,0.34575702187331486,0.7963498663596909,mlp
1110,0.2971668640593727,0.763680659670165,mlp
1111,0.2419563508449854,0.7473645910526281,mlp
1112,0.3285260885854168,0.7947512498923194,mlp
1113,0.33451963629562087,0.7815925802139037,mlp
1114,0.30932874406402905,0.7612478989834468,mlp
1115,0.30516571827037914,0.8007373839763082,mlp
1116,0.28614771240577946,0.805925329865922,mlp
1117,0.29169962137109307,0.7759607826299484,mlp
1118,0.34412575054930994,0.8061497618227491,mlp
1119,0.3073057343768372,0.7915230407886467,mlp
1120,0.36651630940590296,0.8127396875125515,mlp
1121,0.3283478736572167,0.7981177811666161,mlp
1122,0.2911387915256508,0.7545326361264733,mlp
1123,0.3032534190817115,0.8124700589111155,mlp
1124,0.2768507692912816,0.7824675540213097,mlp
1125,0.33733339697470177,0.805709469931804,mlp
1126,0.3115110899981469,0.7807002534854246,mlp
1127,0.2931387009508838,0.759930231486895,mlp
1128,0.3901587404111836,0.8198982024855721,mlp
1129,0.26611359783730554,0.7532251215369296,mlp
1130,0.30836663038750717,0.7559951251952363,mlp
1131,0.2871263371965841,0.7724573021742437,mlp
1132,0.3598562800529942,0.8194158943925043,mlp
1133,0.29869359405465423,0.7649292389480552,mlp
1134,0.30338533395391165,0.7826490901165769,mlp
1135,0.30881425817431507,0.7865983032699118,mlp
1136,0.32760976588897045,0.7668959755403868,mlp
1137,0.2916608614454876,0.7721055114704898,mlp
1138,0.29553279895925777,0.787186668319766,mlp
1139,0.3618078150164003,0.8115365363779786,mlp
1140,0.2917267439814547,0.7908770099956541,mlp
1141,0.32589927564203985,0.8267757602275214,mlp
1142,0.3326594777945886,0.7888754227957193,mlp
1143,0.3256016183548741,0.80444642986066,mlp
1144,0.30362957572116556,0.7790551009639946,mlp
1145,0.24715462353962542,0.7555902128069715,mlp
1146,0.3022229276879718,0.7666096068056854,mlp
1147,0.3144222078228164,0.7907747714633591,mlp
1148,0.38019814820380465,0.8412026687380013,mlp
1149,0.2761493696806281,0.7706113516190355,mlp
1150,0.29870886476980835,0.7778411434950373,mlp
1151,0.28328122300844166,0.77493247848146,mlp
1152,0.3292773398091038,0.7723622844591929,mlp
1153,0.31296286798478173,0.7862303469324434,mlp
1154,0.3168564971187769,0.7968381778597663,mlp
1155,0.33825483248312327,0.8053713719765131,mlp
1156,0.3379481458324826,0.7671447070462067,mlp
1157,0.26940059187423443,0.780878776935115,mlp
1158,0.2799874721521719,0.7780572534846738,mlp
1159,0.3181068254158771,0.770456465798671,mlp
1160,0.3846871753403312,0.801642220246754,mlp
1161,0.21888402601891274,0.7369899387163139,mlp
1162,0.3537845977956984,0.8003924378924379,mlp
1163,0.3008510288544955,0.7950778297703988,mlp
1164,0.3287783783119058,0.7756801131627472,mlp
1165,0.3171959940100298,0.787623677507837,mlp
1166,0.31202882144708993,0.7578560749001043,mlp
1167,0.3097642909459032,0.818381511527052,mlp
1168,0.2474705857801788,0.7781554253755225,mlp
1169,0.28572087905440624,0.7531805599914831,mlp
1170,0.29892803363531484,0.7749888675516963,mlp
1171,0.3104740049884188,0.7845421586766066,mlp
1172,0.3176262186583703,0.7869257687439505,mlp
1173,0.3626476312367593,0.816584806756663,mlp
1174,0.3088562108711014,0.7868436923513552,mlp
1175,0.31700044152301027,0.8098909657320873,mlp
1176,0.29645429725364963,0.7691339520762476,mlp
1177,0.2751903051843479,0.7686030133127257,mlp
1178,0.248696470729134,0.7626372044826528,mlp
1179,0.32890795453544525,0.810855016048624,mlp
1180,0.3431188600152449,0.7821186025344816,mlp
1181,0.3086285250027278,0.7933657445390216,mlp
1182,0.27616071477895593,0.7490677318317557,mlp
1183,0.3379026710397514,0.7849273199845976,mlp
1184,0.2768161415735189,0.7541382882211961,mlp
1185,0.3334025688241863,0.7869964714887578,mlp
1186,0.2750322431727005,0.7611666299801894,mlp
1187,0.3209635781918906,0.824552793993859,mlp
1188,0.23896279872607276,0.7907882474125669,mlp
1189,0.33183789024053545,0.7964518017692869,mlp
1190,0.2936194228565601,0.78339506446107,mlp
1191,0.2576955487626222,0.7765428648250877,mlp
1192,0.26304724865488455,0.7822891072891074,mlp
1193,0.3435185188491464,0.7640303924168103,mlp
1194,0.2766321270615654,0.7823513847715625,mlp
1195,0.29946627867545,0.7769047893256116,mlp
1196,0.2520654675828137,0.7771569464937484,mlp
1197,0.3245437154313477,0.7849685635694638,mlp
1198,0.3203849708851684,0.7506262141683688,mlp
1199,0.27234934750926965,0.7381217927014664,mlp
1200,0.259109269933603,0.7535753055292922,mlp
1201,0.2583656725099988,0.772744116206532,mlp
1202,0.31397586198527017,0.7831369535519126,mlp
1203,0.31162364502358764,0.7959602987987268,mlp
1204,0.30227586941628104,0.8016850513689411,mlp
1205,0.3210953776529392,0.7607830322218317,mlp
1206,0.27253059555090275,0.7518150342435406,mlp
1207,0.31418136859515533,0.8029590969392214,mlp
1208,0.35349508399042345,0.7739228297337215,mlp
1209,0.27543093229195464,0.7630935245030247,mlp
1210,0.3243472794743185,0.7759776564241947,mlp
1211,0.2600738764751284,0.763655235842859,mlp
1212,0.31119885684714216,0.7357282174747813,mlp
1213,0.36338935838754344,0.7609585987852672,mlp
1214,0.32214120006345703,0.7869354226671771,mlp
1215,0.3130150690179074,0.7740750993982606,mlp
1216,0.31526859993427575,0.7644363812288341,mlp
1217,0.3155435544647772,0.7899771609558348,mlp
1218,0.2343645065305831,0.7699876237623762,mlp
1219,0.3385728086451588,0.7776428113506766,mlp
1220,0.2658526782563805,0.7766915732669157,mlp
1221,0.24747707117873347,0.7609624503610865,mlp
1222,0.3838890302777018,0.8197884910017,mlp
1223,0.31073151794692244,0.7777783698903644,mlp
1224,0.30522456618353844,0.7864727858875281,mlp
1225,0.2533504696779172,0.7592985467815422,mlp
1226,0.3123220906953369,0.776972083035075,mlp
1227,0.35390343429200444,0.829744846374906,mlp
1228,0.37868252370032845,0.8072530028868955,mlp
1229,0.3144879923507716,0.8069171621471438,mlp
1230,0.3111847174909242,0.786469762277952,mlp
1231,0.2725412400342157,0.7739603900552041,mlp
1232,0.30480732226572266,0.8207731952357579,mlp
1233,0.2787493823232195,0.7862006651036269,mlp
1234,0.35516875071104187,0.7871468919631933,mlp
1235,0.3623493783460021,0.8004063633338598,mlp
1236,0.30236547225217225,0.7865021384574457,mlp
1237,0.3204692489634005,0.8066814635189119,mlp
1238,0.2954814477242294,0.772929925553286,mlp
1239,0.3442357798728546,0.7924161400097229,mlp
1240,0.3129535745361198,0.781474800008956,mlp
1241,0.26690736312810914,0.7428510525776144,mlp
1242,0.286059833741751,0.7932316354493937,mlp
1243,0.3061370783204895,0.7714263040004565,mlp
1244,0.3425173823664936,0.8043516756711713,mlp
1245,0.314397281768855,0.7829747372489058,mlp
1246,0.33194783100600594,0.7789116862072252,mlp
1247,0.27918128143337395,0.7728432367937392,mlp
1248,0.3384035866470588,0.7986551961945855,mlp
1249,0.2990604198053409,0.7876638196748312,mlp
1250,0.2937374020805872,0.7696037404422401,mlp
1251,0.33416912536898785,0.7639457107604388,mlp
1252,0.28559313293392513,0.8035727047926702,mlp
1253,0.26250838913921043,0.7424700770335193,mlp
1254,0.34026076214130996,0.7996481082584592,mlp
1255,0.3204627226987524,0.7799551133889391,mlp
1256,0.3114869624816001,0.7998572434604441,mlp
1257,0.2544069827335394,0.7643829260748531,mlp
1258,0.29572177704034464,0.7753911806543387,mlp
1259,0.3748189856497876,0.7699651570429491,mlp
1260,0.32332674020389607,0.7906883577175684,mlp
1261,0.2221456679970508,0.7702069088612462,mlp
1262,0.30166207341441753,0.7680747664173786,mlp
1263,0.34364394944474574,0.7873151544244097,mlp
1264,0.2880161639000891,0.7681450499023403,mlp
1265,0.28085433150257116,0.7881021511144489,mlp
1266,0.23277487576128503,0.7702218183671042,mlp
1267,0.36488800539119864,0.7912532216494845,mlp
1268,0.3211597019088939,0.7968007528807779,mlp
1269,0.28378547735634585,0.7886623189736994,mlp
1270,0.31782938810414507,0.7889297829915061,mlp
1271,0.3043840953882358,0.7949588078268417,mlp
1272,0.2521082104155291,0.7603570896129243,mlp
1273,0.2974932787318978,0.7802100922084871,mlp
1274,0.38777185896048844,0.8048242518351213,mlp
1275,0.33359053734057476,0.7891805686917674,mlp
1276,0.27253811514165305,0.7414222873900292,mlp
1277,0.2723887753315327,0.7677486248469982,mlp
1278,0.3048964511325688,0.7697009476852258,mlp
1279,0.3073819914878225,0.7569854857969358,mlp
1280,0.29070830359864686,0.7872531566689641,mlp
1281,0.24671269650259767,0.7657411621908663,mlp
1282,0.29725730380081244,0.7915587004185769,mlp
1283,0.2937948557800732,0.7671441243999165,mlp
1284,0.36653380741632285,0.8035461923604942,mlp
1285,0.25759059652863203,0.7731847986885769,mlp
1286,0.32883764210909977,0.7844934596402802,mlp
1287,0.30174603161305474,0.779728728843913,mlp
1288,0.28761557940970356,0.7715006285355123,mlp
1289,0.2466550669680132,0.7663510548648519,mlp
1290,0.26936555647136334,0.7764603720370931,mlp
1291,0.2918486192792219,0.7846624951681485,mlp
1292,0.28178436361806763,0.7643869288606131,mlp
1293,0.2650051353005675,0.798603881231,mlp
1294,0.29799780432094436,0.8130803571428572,mlp
1295,0.2294076581849166,0.7612794281004767,mlp
1296,0.3174231570075282,0.7377259385944615,mlp
1297,0.2803016078456589,0.765303738317757,mlp
1298,0.31926217498599924,0.7760142210957988,mlp
1299,0.27640011389596425,0.7757841889385189,mlp
1300,0.31653024238635763,0.769909642407471,mlp
1301,0.28929322374295324,0.7558740989858534,mlp
1302,0.2796081072370321,0.7987860422905273,mlp
1303,0.3528892529079837,0.79674645888516,mlp
1304,0.2933851313792545,0.7752534914037115,mlp
1305,0.24351665996293392,0.7502529761904763,mlp
1306,0.3371638325874424,0.7760907933321726,mlp
1307,0.31275801903034833,0.7659672655165183,mlp
1308,0.30874040287468885,0.7667376948747873,mlp
1309,0.3194783564586496,0.7988371057702703,mlp
1310,0.30546002829089175,0.7776965300730255,mlp
1311,0.28212429624260066,0.7592959068473011,mlp
1312,0.33173186783022895,0.7877562383453147,mlp
1313,0.28821661838050466,0.7523323716328089,mlp
1314,0.290482475684478,0.7978877726711948,mlp
1315,0.3428197726393136,0.8262179961024124,mlp
1316,0.3436401774890955,0.7918722532402963,mlp
1317,0.2763058210791533,0.771916355738899,mlp
1318,0.271168045709359,0.7769545729860691,mlp
1319,0.3214797600324923,0.8125986268438148,mlp
1320,0.3366954561446478,0.7826395840242429,mlp
1321,0.31146022713077837,0.7704217643022888,mlp
1322,0.3276168391520123,0.7951643022800517,mlp
1323,0.2635313673298756,0.7845573966263621,mlp
1324,0.2760471867559875,0.7913262686542039,mlp
1325,0.30851197122884033,0.8037930794794054,mlp
1326,0.30334034321742764,0.788526846576728,mlp
1327,0.25665231760886137,0.7790139967019266,mlp
1328,0.26773852972607004,0.7834693632998695,mlp
1329,0.3193908450672835,0.778351816270554,mlp
1330,0.321812967835773,0.7730347402943218,mlp
1331,0.32066940437057484,0.7872988797953125,mlp
1332,0.274032943558949,0.7614530080095677,mlp
1333,0.32195302676891757,0.8224869735128094,mlp
1334,0.28204843596622686,0.7515746260263187,mlp
1335,0.27432065642770626,0.7919331586644982,mlp
1336,0.30760107998474423,0.7752648970820775,mlp
1337,0.30531784164181575,0.7818891002664725,mlp
1338,0.24934731448636807,0.7630333012266637,mlp
1339,0.3455323295551529,0.7819778665308333,mlp
1340,0.3027914447603292,0.7900187463596332,mlp
1341,0.30211233963599193,0.7887524028470491,mlp
1342,0.2787455057561298,0.7761301992424298,mlp
1343,0.2759191205455329,0.7971551212518289,mlp
1344,0.3075229009787401,0.7843521982711598,mlp
1345,0.2705906627729309,0.7664003630453595,mlp
1346,0.29111103570207014,0.7872824846669519,mlp
1347,0.3550731740144341,0.8117759732651376,mlp
1348,0.2960669062365248,0.7695212872677661,mlp
1349,0.2778458319998936,0.779556179166723,mlp
1350,0.31860973292321426,0.8036608603871955,mlp
1351,0.3603425379407117,0.8032140537379701,mlp
1352,0.39160274760419456,0.8248918282396757,mlp
1353,0.3195989928004577,0.8109902679765695,mlp
1354,0.2612332247591166,0.7645180937979124,mlp
1355,0.3943825703530702,0.8091718480534091,mlp
1356,0.313912895215451,0.7792714788471681,mlp
1357,0.2559622729300921,0.7728751379559358,mlp
1358,0.2961385651929835,0.7658095956278835,mlp
1359,0.2933079775792183,0.7719983388845101,mlp
1360,0.32886269503566484,0.8116013483859521,mlp
1361,0.2919710771196731,0.7548536168352042,mlp
1362,0.27660912516054875,0.7765450567834506,mlp
1363,0.3011802972297029,0.7587827849955248,mlp
1364,0.27243618384285767,0.7563309160999871,mlp
1365,0.33559374713150614,0.7908796550434776,mlp
1366,0.2929759352147978,0.7612927655024946,mlp
1367,0.3533898308876258,0.8281131583933308,mlp
1368,0.3098663038574886,0.7901337009760396,mlp
1369,0.2510206502045561,0.7594413135740624,mlp
1370,0.3167670786118251,0.7747097312533707,mlp
1371,0.3399498368745479,0.7870001726519337,mlp
1372,0.2879891025039674,0.7646958795481346,mlp
1373,0.3725778350766218,0.8100628567578234,mlp
1374,0.2920606095410439,0.7850408871277454,mlp
1375,0.3175758529964575,0.8038432107491877,mlp
1376,0.3369902748955294,0.7870509949569429,mlp
1377,0.3199253600080302,0.7973311119715996,mlp
1378,0.3844707522623176,0.7846591266101163,mlp
1379,0.37259116422180033,0.7862852076214145,mlp
1380,0.34998092549467563,0.7900668407277289,mlp
1381,0.26275052505376684,0.7775032426297727,mlp
1382,0.25878482893175775,0.7580673934426498,mlp
1383,0.3422685222109197,0.7575731926379445,mlp
1384,0.3200842912625672,0.8101631096057088,mlp
1385,0.26440696212654236,0.7792504844107804,mlp
1386,0.27210705631958204,0.7557862430041524,mlp
1387,0.3017536778733684,0.8032924125608021,mlp
1388,0.2777310441074843,0.7679682782356165,mlp
1389,0.31911979545418256,0.7807004758977738,mlp
1390,0.27256469473555234,0.7767665160735197,mlp
1391,0.31506385019387584,0.7930173413451401,mlp
1392,0.3476803043736508,0.791151709726036,mlp
1393,0.2805880845174897,0.7762762762762763,mlp
1394,0.3596485198214766,0.7948010121923166,mlp
1395,0.2722510142993615,0.7904680798402933,mlp
1396,0.30579399823125436,0.7809333267871171,mlp
1397,0.27695519404915786,0.7604043225551607,mlp
1398,0.34449027935769405,0.7801013875912661,mlp
1399,0.3044382344388444,0.7613246840600707,mlp
1400,0.3060494933226975,0.790819415991908,mlp
1401,0.3176141356711114,0.800543209367527,mlp
1402,0.3240094862196018,0.8181535592166614,mlp
1403,0.343279853576956,0.7954863291046734,mlp
1404,0.2967752233659123,0.7582863249082821,mlp
1405,0.3057019963437392,0.7741462236688896,mlp
1406,0.38867909861634875,0.7905730513047907,mlp
1407,0.29636156835044003,0.7625894532559914,mlp
1408,0.2917190646273725,0.7514210000103785,mlp
1409,0.27419062046114206,0.7770801251286159,mlp
1410,0.30868556159776434,0.7578864507231009,mlp
1411,0.26681970044929326,0.7869964146972457,mlp
1412,0.267087787758169,0.7790474544751371,mlp
1413,0.3595273233907423,0.7874183509455901,mlp
1414,0.2622580762561531,0.7558365995993381,mlp
1415,0.34805757824991573,0.7791663210974173,mlp
1416,0.2693012413206417,0.7753632148886779,mlp
1417,0.28099078498067304,0.7640785206110066,mlp
1418,0.2766911133324015,0.7894973047385168,mlp
1419,0.2940916397506293,0.7648404779717664,mlp
1420,0.32961341163124347,0.7871334063882462,mlp
1421,0.3870331123384003,0.8117312622781607,mlp
1422,0.3196881251253411,0.7732997567410148,mlp
1423,0.32849899346858014,0.8031817139571733,mlp
1424,0.30083837829286436,0.7874760433650848,mlp
1425,0.246043633523897,0.785080826428762,mlp
1426,0.3277575927507682,0.7985048609450953,mlp
1427,0.2929891354571039,0.7677476353809374,mlp
1428,0.296086052867228,0.7597843293236587,mlp
1429,0.28563257873213244,0.7902003453093542,mlp
